No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,pm25_24h,aqi_class,hour_sin,hour_cos,dayofweek,is_weekend,PM10_lag1,SO2_lag1,NO2_lag1,CO_lag1,O3_lag1,TEMP_lag1,PRES_lag1,DEWP_lag1,RAIN_lag1,WSPM_lag1,PM10_lag3,SO2_lag3,NO2_lag3,CO_lag3,O3_lag3,TEMP_lag3,PRES_lag3,DEWP_lag3,RAIN_lag3,WSPM_lag3,PM10_lag24,SO2_lag24,NO2_lag24,CO_lag24,O3_lag24,TEMP_lag24,PRES_lag24,DEWP_lag24,RAIN_lag24,WSPM_lag24,is_labeled,date,pm25_lag_1,pm25_lag_2,y_pred
261,2013,3,11,20,166.0,222.0,131.0,102.0,1899.0,68.0,9.4,1007.2,-6.1,0.0,2,1.8,Dingling,2013-03-11 20:00:00,103.95833333333333,3,-0.8660254037844386,0.5000000000000001,0,0,205.0,122.0,103.0,1700.0,73.0,9.5,1006.9,-6.4,0.0,1.1,179.0,106.0,108.0,1399.0,90.0,9.8,1006.1,-7.0,0.0,1.9,91.0,15.0,27.0,600.0,100.0,5.8,1015.7,-12.8,0.0,0.8,False,2013-03-11,152.0,149.0,3
262,2013,3,11,21,175.0,222.0,122.0,93.0,1899.0,65.0,9.4,1006.7,-3.9,0.0,2,1.2,Dingling,2013-03-11 21:00:00,108.91666666666667,3,-0.7071067811865477,0.7071067811865474,0,0,222.0,131.0,102.0,1899.0,68.0,9.4,1007.2,-6.1,0.0,1.8,202.0,118.0,98.0,1500.0,76.0,9.7,1006.7,-6.2,0.0,1.8,78.0,14.0,25.0,600.0,100.0,4.7,1015.7,-12.3,0.0,1.0,False,2013-03-11,166.0,152.0,3
264,2013,3,11,23,163.0,210.0,85.0,80.0,1700.0,48.0,8.8,1005.0,-4.1,0.0,2,2.1,Dingling,2013-03-11 23:00:00,117.70833333333333,3,-0.25881904510252157,0.9659258262890681,0,0,217.0,98.0,83.0,1899.0,56.0,9.2,1006.1,-3.4,0.0,1.7,222.0,131.0,102.0,1899.0,68.0,9.4,1007.2,-6.1,0.0,1.8,89.0,19.0,29.0,700.0,100.0,2.3,1015.4,-12.4,0.0,0.8,False,2013-03-11,173.0,175.0,3
253,2013,3,11,12,128.0,133.0,122.0,67.0,1200.0,79.0,9.1,1010.6,-9.4,0.0,4,1.4,Huairou,2013-03-11 12:00:00,73.54166666666667,2,1.2246467991473532e-16,-1.0,0,0,135.0,113.0,66.0,1300.0,79.0,8.4,1012.0,-9.6,0.0,2.4,140.0,30.0,50.0,1100.0,79.0,5.9,1013.8,-9.6,0.0,1.8,58.0,34.0,52.0,700.0,95.0,11.2,1017.4,-16.3,0.0,2.9,False,2013-03-11,119.0,118.0,2
252,2013,3,11,11,119.0,135.0,113.0,66.0,1300.0,79.0,8.4,1012.0,-9.6,0.0,9,2.4,Huairou,2013-03-11 11:00:00,70.25,2,0.258819045102521,-0.9659258262890682,0,0,136.0,91.0,68.0,1399.0,79.0,6.9,1013.2,-9.5,0.0,2.4,106.0,16.0,50.0,1100.0,79.0,3.9,1014.3,-9.5,0.0,1.0,105.0,53.0,61.0,900.0,95.0,10.1,1018.3,-17.2,0.0,2.6,False,2013-03-11,118.0,99.0,2
251,2013,3,11,10,118.0,136.0,91.0,68.0,1399.0,79.0,6.9,1013.2,-9.5,0.0,0,2.4,Huairou,2013-03-11 10:00:00,68.04166666666667,2,0.49999999999999994,-0.8660254037844387,0,0,140.0,30.0,50.0,1100.0,79.0,5.9,1013.8,-9.6,0.0,1.8,83.0,11.0,42.0,800.0,79.0,-0.9,1014.6,-8.1,0.0,1.0,94.0,79.0,59.0,1000.0,95.0,8.2,1019.1,-13.5,0.0,1.5,False,2013-03-11,99.0,94.0,2
250,2013,3,11,9,99.0,140.0,30.0,50.0,1100.0,79.0,5.9,1013.8,-9.6,0.0,0,1.8,Huairou,2013-03-11 09:00:00,66.08333333333333,2,0.7071067811865476,-0.7071067811865475,0,0,106.0,16.0,50.0,1100.0,79.0,3.9,1014.3,-9.5,0.0,1.0,82.0,10.0,36.0,800.0,79.0,-2.6,1014.1,-9.5,0.0,1.5,84.0,86.0,63.0,900.0,95.0,4.9,1019.9,-13.0,0.0,1.7,False,2013-03-11,94.0,73.0,2
242,2013,3,11,1,104.0,124.0,72.0,63.0,1200.0,85.0,1.1,1017.3,-9.0,0.0,13,0.8,Wanshouxigong,2013-03-11 01:00:00,42.916666666666664,2,0.25881904510252074,0.9659258262890683,0,0,118.0,55.0,61.0,1200.0,85.0,2.0,1017.9,-9.6,0.0,1.0,103.0,36.0,58.0,1100.0,85.0,4.4,1017.8,-10.1,0.0,0.9,6.0,6.0,26.0,500.0,81.0,2.6,1020.3,-18.8,0.0,1.4,False,2013-03-11,98.0,87.0,2
243,2013,3,11,2,69.0,88.0,24.0,32.0,800.0,100.0,0.1,1014.3,-11.3,0.0,6,0.9,Dingling,2013-03-11 02:00:00,33.0,1,0.49999999999999994,0.8660254037844387,0,0,89.0,23.0,36.0,900.0,100.0,0.5,1015.0,-11.6,0.0,0.5,89.0,19.0,29.0,700.0,100.0,2.3,1015.4,-12.4,0.0,0.8,7.0,7.0,9.0,200.0,91.0,4.5,1017.9,-20.0,0.0,3.3,False,2013-03-11,68.0,68.0,1
258,2013,3,11,17,152.0,179.0,106.0,108.0,1399.0,90.0,9.8,1006.1,-7.0,0.0,2,1.9,Dingling,2013-03-11 17:00:00,91.0,3,-0.9659258262890683,-0.25881904510252063,0,0,184.0,92.0,108.0,1500.0,100.0,10.0,1006.2,-7.7,0.0,1.8,173.0,79.0,83.0,1399.0,100.0,9.8,1007.8,-7.9,0.0,1.4,77.0,13.0,22.0,400.0,100.0,9.5,1014.6,-15.1,0.0,3.2,False,2013-03-11,149.0,148.0,2
241,2013,3,11,0,68.0,89.0,22.0,36.0,800.0,100.0,1.6,1015.2,-11.6,0.0,0,0.0,Dingling,2013-03-11 00:00:00,28.333333333333332,1,0.0,1.0,0,0,89.0,19.0,29.0,700.0,100.0,2.3,1015.4,-12.4,0.0,0.8,78.0,14.0,25.0,600.0,100.0,4.7,1015.7,-12.3,0.0,1.0,13.0,3.0,3.0,200.0,91.0,4.4,1017.8,-20.1,0.0,2.0,False,2013-03-11,63.0,62.0,1
242,2013,3,11,1,68.0,89.0,23.0,36.0,900.0,100.0,0.5,1015.0,-11.6,0.0,4,0.5,Dingling,2013-03-11 01:00:00,30.666666666666668,1,0.25881904510252074,0.9659258262890683,0,0,89.0,22.0,36.0,800.0,100.0,1.6,1015.2,-11.6,0.0,0.0,88.0,18.0,27.0,600.0,100.0,4.2,1015.5,-12.3,0.0,0.0,14.0,4.0,8.0,200.0,91.0,4.9,1018.1,-20.4,0.0,3.0,False,2013-03-11,68.0,63.0,1
246,2013,3,11,5,112.0,115.0,86.0,63.0,1300.0,85.0,-2.5,1016.2,-7.8,0.0,14,1.1,Wanshouxigong,2013-03-11 05:00:00,59.625,2,0.9659258262890683,0.25881904510252074,0,0,113.0,70.0,67.0,1300.0,85.0,-1.9,1016.1,-8.0,0.0,0.2,117.0,78.0,67.0,1300.0,85.0,0.4,1016.6,-8.8,0.0,0.8,25.0,22.0,77.0,1200.0,81.0,-3.2,1021.6,-14.3,0.0,0.5,False,2013-03-11,111.0,114.0,2
264,2013,3,11,23,113.0,145.0,62.0,97.0,1300.0,47.0,8.6,1008.0,-4.6,0.0,10,1.1,Aotizhongxin,2013-03-11 23:00:00,123.79166666666667,2,-0.25881904510252157,0.9659258262890681,0,0,196.0,88.0,109.0,1600.0,47.0,9.3,1009.2,-4.0,0.0,1.5,214.0,103.0,116.0,1899.0,47.0,9.8,1010.4,-2.8,0.0,1.3,140.0,46.0,62.0,1000.0,84.0,3.0,1018.7,-9.0,0.0,0.9,False,2013-03-11,152.0,174.0,2
263,2013,3,11,22,152.0,196.0,88.0,109.0,1600.0,47.0,9.3,1009.2,-4.0,0.0,11,1.5,Aotizhongxin,2013-03-11 22:00:00,122.45833333333333,3,-0.5000000000000004,0.8660254037844384,0,0,246.0,124.0,121.0,2200.0,47.0,9.6,1009.8,-2.7,0.0,1.5,233.0,90.0,98.0,1500.0,51.0,9.6,1010.0,-4.4,0.0,1.5,123.0,31.0,60.0,900.0,84.0,5.9,1018.5,-10.0,0.0,2.4,False,2013-03-11,174.0,156.0,3
262,2013,3,11,21,174.0,246.0,124.0,121.0,2200.0,47.0,9.6,1009.8,-2.7,0.0,11,1.5,Aotizhongxin,2013-03-11 21:00:00,119.04166666666667,3,-0.7071067811865477,0.7071067811865474,0,0,214.0,103.0,116.0,1899.0,47.0,9.8,1010.4,-2.8,0.0,1.3,253.0,161.0,100.0,2100.0,71.0,9.7,1009.8,-5.1,0.0,2.0,114.0,28.0,62.0,800.0,84.0,6.5,1018.9,-10.3,0.0,2.7,False,2013-03-11,156.0,144.0,3
260,2013,3,11,19,144.0,233.0,90.0,98.0,1500.0,51.0,9.6,1010.0,-4.4,0.0,8,1.5,Aotizhongxin,2013-03-11 19:00:00,110.875,2,-0.9659258262890684,0.2588190451025203,0,0,253.0,161.0,100.0,2100.0,71.0,9.7,1009.8,-5.1,0.0,2.0,162.0,109.0,76.0,1100.0,76.0,10.4,1009.5,-6.5,0.0,3.4,102.0,28.0,39.0,700.0,84.0,7.7,1018.8,-11.1,0.0,2.3,False,2013-03-11,149.0,132.0,2
259,2013,3,11,18,149.0,253.0,161.0,100.0,2100.0,71.0,9.7,1009.8,-5.1,0.0,8,2.0,Aotizhongxin,2013-03-11 18:00:00,107.375,2,-1.0,-1.8369701987210297e-16,0,0,198.0,148.0,90.0,1700.0,76.0,9.7,1009.7,-5.8,0.0,2.1,133.0,96.0,69.0,1000.0,84.0,10.7,1010.3,-6.2,0.0,2.1,106.0,27.0,34.0,600.0,84.0,8.2,1018.5,-12.3,0.0,2.6,False,2013-03-11,132.0,113.0,2
261,2013,3,11,20,156.0,214.0,103.0,116.0,1899.0,47.0,9.8,1010.4,-2.8,0.0,10,1.3,Aotizhongxin,2013-03-11 20:00:00,114.45833333333333,3,-0.8660254037844386,0.5000000000000001,0,0,233.0,90.0,98.0,1500.0,51.0,9.6,1010.0,-4.4,0.0,1.5,198.0,148.0,90.0,1700.0,76.0,9.7,1009.7,-5.8,0.0,2.1,115.0,33.0,61.0,800.0,84.0,7.4,1018.8,-10.9,0.0,3.5,False,2013-03-11,144.0,149.0,3
244,2013,3,11,3,114.0,122.0,89.0,64.0,1300.0,85.0,-1.1,1016.3,-8.5,0.0,0,0.7,Wanshouxigong,2013-03-11 03:00:00,52.0,2,0.7071067811865476,0.7071067811865476,0,0,117.0,78.0,67.0,1300.0,85.0,0.4,1016.6,-8.8,0.0,0.8,118.0,55.0,61.0,1200.0,85.0,2.0,1017.9,-9.6,0.0,1.0,7.0,12.0,38.0,700.0,81.0,-1.9,1020.7,-12.6,0.0,1.2,False,2013-03-11,110.0,104.0,2
258,2013,3,11,17,132.0,198.0,148.0,90.0,1700.0,76.0,9.7,1009.7,-5.8,0.0,11,2.1,Aotizhongxin,2013-03-11 17:00:00,103.0,2,-0.9659258262890683,-0.25881904510252063,0,0,162.0,109.0,76.0,1100.0,76.0,10.4,1009.5,-6.5,0.0,3.4,151.0,99.0,80.0,1100.0,84.0,11.4,1010.9,-7.5,0.0,2.5,117.0,25.0,33.0,500.0,84.0,9.1,1018.2,-13.4,0.0,4.4,True,2013-03-11,113.0,106.0,2
257,2013,3,11,16,113.0,162.0,109.0,76.0,1100.0,76.0,10.4,1009.5,-6.5,0.0,11,3.4,Aotizhongxin,2013-03-11 16:00:00,99.08333333333333,2,-0.8660254037844385,-0.5000000000000004,0,0,133.0,96.0,69.0,1000.0,84.0,10.7,1010.3,-6.2,0.0,2.1,189.0,114.0,124.0,2100.0,84.0,11.3,1012.3,-7.1,0.0,3.5,94.0,18.0,26.0,500.0,84.0,10.4,1018.3,-13.7,0.0,4.1,False,2013-03-11,106.0,114.0,2
256,2013,3,11,15,106.0,133.0,96.0,69.0,1000.0,84.0,10.7,1010.3,-6.2,0.0,11,2.1,Aotizhongxin,2013-03-11 15:00:00,95.875,2,-0.7071067811865471,-0.7071067811865479,0,0,151.0,99.0,80.0,1100.0,84.0,11.4,1010.9,-7.5,0.0,2.5,207.0,99.0,118.0,2200.0,84.0,9.7,1013.4,-7.5,0.0,1.6,71.0,17.0,27.0,500.0,82.0,11.3,1018.7,-14.5,0.0,4.5,False,2013-03-11,114.0,150.0,2
255,2013,3,11,14,114.0,151.0,99.0,80.0,1100.0,84.0,11.4,1010.9,-7.5,0.0,10,2.5,Aotizhongxin,2013-03-11 14:00:00,93.0,2,-0.4999999999999997,-0.8660254037844388,0,0,189.0,114.0,124.0,2100.0,84.0,11.3,1012.3,-7.1,0.0,3.5,198.0,96.0,105.0,2299.0,84.0,7.6,1015.0,-8.1,0.0,1.3,54.0,17.0,28.0,500.0,82.0,11.4,1019.0,-13.6,0.0,4.0,False,2013-03-11,150.0,149.0,2
254,2013,3,11,13,150.0,189.0,114.0,124.0,2100.0,84.0,11.3,1012.3,-7.1,0.0,8,3.5,Aotizhongxin,2013-03-11 13:00:00,89.41666666666667,2,-0.2588190451025208,-0.9659258262890683,0,0,207.0,99.0,118.0,2200.0,84.0,9.7,1013.4,-7.5,0.0,1.6,205.0,102.0,97.0,2500.0,84.0,6.7,1016.0,-8.1,0.0,1.4,52.0,20.0,30.0,600.0,82.0,11.2,1020.0,-13.8,0.0,2.8,False,2013-03-11,149.0,140.0,2
253,2013,3,11,12,149.0,207.0,99.0,118.0,2200.0,84.0,9.7,1013.4,-7.5,0.0,6,1.6,Aotizhongxin,2013-03-11 12:00:00,84.58333333333333,2,1.2246467991473532e-16,-1.0,0,0,198.0,96.0,105.0,2299.0,84.0,7.6,1015.0,-8.1,0.0,1.3,196.0,96.0,89.0,2500.0,84.0,4.6,1016.8,-8.2,0.0,1.8,56.0,21.0,34.0,700.0,82.0,10.4,1021.0,-14.4,0.0,0.4,False,2013-03-11,140.0,141.0,2
245,2013,3,11,4,111.0,113.0,70.0,67.0,1300.0,85.0,-1.9,1016.1,-8.0,0.0,9,0.2,Wanshouxigong,2013-03-11 04:00:00,55.958333333333336,2,0.8660254037844386,0.5000000000000001,0,0,122.0,89.0,64.0,1300.0,85.0,-1.1,1016.3,-8.5,0.0,0.7,124.0,72.0,63.0,1200.0,85.0,1.1,1017.3,-9.0,0.0,0.8,22.0,11.0,60.0,1200.0,81.0,-1.0,1021.4,-13.6,0.0,1.0,False,2013-03-11,114.0,110.0,2
287,2013,3,12,22,128.0,103.0,21.0,96.0,1899.0,10.0,5.5,1014.8,-4.9,0.0,3,1.3,Gucheng,2013-03-12 22:00:00,140.16666666666666,2,-0.5000000000000004,0.8660254037844384,1,0,110.0,22.0,102.0,1800.0,10.0,4.3,1013.7,1.5,0.0,0.6,151.0,20.0,114.0,2399.0,10.0,5.1,1010.6,2.8,0.0,0.9,293.0,179.0,144.0,2799.0,53.0,8.7,1007.4,-3.5,0.0,0.0,False,2013-03-12,145.0,139.0,2
285,2013,3,12,20,135.0,117.0,29.0,92.0,1800.0,10.0,2.9,1014.1,2.2,0.0,3,0.7,Guanyuan,2013-03-12 20:00:00,123.20833333333333,2,-0.8660254037844386,0.5000000000000001,1,0,124.0,31.0,99.0,2000.0,10.0,3.3,1012.5,2.1,0.0,0.5,110.0,40.0,86.0,1800.0,17.0,6.4,1009.4,3.4,0.0,1.4,251.0,179.0,129.0,2600.0,53.0,9.8,1010.4,-2.8,0.0,1.3,False,2013-03-12,117.0,114.0,2
281,2013,3,12,16,134.0,102.0,26.0,71.0,1899.0,43.0,6.5,1009.7,3.8,0.1,1,0.0,Tiantan,2013-03-12 16:00:00,131.95833333333334,2,-0.8660254037844385,-0.5000000000000004,1,0,95.0,23.0,67.0,1800.0,46.0,5.6,1009.3,3.8,0.0,1.5,123.0,16.0,74.0,2100.0,61.0,4.9,1008.8,3.2,0.0,1.5,143.0,122.0,66.0,1500.0,92.0,11.0,1011.3,-6.4,0.0,2.7,False,2013-03-12,128.0,146.0,2
286,2013,3,12,21,121.0,103.0,28.0,88.0,1800.0,10.0,3.6,1015.5,2.6,0.0,5,0.8,Guanyuan,2013-03-12 21:00:00,121.0,2,-0.7071067811865477,0.7071067811865474,1,0,117.0,29.0,92.0,1800.0,10.0,2.9,1014.1,2.2,0.0,0.7,131.0,41.0,98.0,2000.0,10.0,5.8,1011.1,3.1,0.0,0.4,235.0,139.0,122.0,2200.0,53.0,9.6,1009.8,-2.7,0.0,1.5,False,2013-03-12,135.0,117.0,2
287,2013,3,12,22,105.0,69.0,29.0,83.0,1600.0,10.0,1.9,1016.7,1.3,0.0,3,1.2,Guanyuan,2013-03-12 22:00:00,119.5,2,-0.5000000000000004,0.8660254037844384,1,0,103.0,28.0,88.0,1800.0,10.0,3.6,1015.5,2.6,0.0,0.8,124.0,31.0,99.0,2000.0,10.0,3.3,1012.5,2.1,0.0,0.5,194.0,96.0,114.0,1800.0,53.0,9.3,1009.2,-4.0,0.0,1.5,False,2013-03-12,121.0,135.0,2
288,2013,3,12,23,57.0,10.0,30.0,69.0,1100.0,10.0,3.8,1017.7,-5.7,0.0,5,0.9,Guanyuan,2013-03-12 23:00:00,117.70833333333333,1,-0.25881904510252157,0.9659258262890681,1,0,69.0,29.0,83.0,1600.0,10.0,1.9,1016.7,1.3,0.0,1.2,117.0,29.0,92.0,1800.0,10.0,2.9,1014.1,2.2,0.0,0.7,131.0,52.0,100.0,1300.0,53.0,8.6,1008.0,-4.6,0.0,1.1,False,2013-03-12,105.0,121.0,1
288,2013,3,12,23,145.0,109.0,19.0,102.0,2600.0,10.0,5.6,1015.6,-7.3,0.0,1,1.4,Gucheng,2013-03-12 23:00:00,137.08333333333334,2,-0.25881904510252157,0.9659258262890681,1,0,103.0,21.0,96.0,1899.0,10.0,5.5,1014.8,-4.9,0.0,1.3,159.0,22.0,118.0,2600.0,10.0,4.5,1012.4,2.5,0.0,0.8,307.0,151.0,137.0,2700.0,53.0,7.9,1006.1,-3.6,0.0,0.5,False,2013-03-12,128.0,145.0,2
277,2013,3,12,12,140.0,110.0,24.0,86.0,2100.0,53.0,4.8,1006.8,2.2,0.0,3,1.5,Guanyuan,2013-03-12 12:00:00,124.83333333333333,2,1.2246467991473532e-16,-1.0,1,0,114.0,23.0,86.0,2100.0,53.0,4.4,1006.5,2.6,0.0,1.4,104.0,21.0,86.0,2100.0,53.0,3.4,1006.6,2.2,0.0,1.3,148.0,97.0,97.0,1899.0,96.0,9.7,1013.4,-7.5,0.0,1.6,False,2013-03-12,148.0,105.0,2
283,2013,3,12,18,139.0,120.0,36.0,76.0,1700.0,31.0,5.3,1012.7,3.5,0.0,1,1.4,Tiantan,2013-03-12 18:00:00,130.875,2,-1.0,-1.8369701987210297e-16,1,0,120.0,26.0,71.0,1899.0,43.0,6.4,1011.3,3.5,0.0,0.8,95.0,23.0,67.0,1800.0,46.0,5.6,1009.3,3.8,0.0,1.5,203.0,83.0,68.0,1399.0,77.0,10.4,1011.9,-4.1,0.0,1.3,False,2013-03-12,118.0,134.0,2
284,2013,3,12,19,114.0,118.0,32.0,81.0,1899.0,13.0,4.6,1014.3,3.4,0.0,11,0.6,Tiantan,2013-03-12 19:00:00,129.29166666666666,2,-0.9659258262890684,0.2588190451025203,1,0,120.0,36.0,76.0,1700.0,31.0,5.3,1012.7,3.5,0.0,1.4,102.0,26.0,71.0,1899.0,43.0,6.5,1009.7,3.8,0.1,0.0,188.0,68.0,75.0,1600.0,61.0,10.4,1012.2,-3.3,0.0,0.8,False,2013-03-12,139.0,118.0,2
285,2013,3,12,20,141.0,118.0,31.0,79.0,2100.0,13.0,4.6,1016.3,3.4,0.0,1,0.8,Tiantan,2013-03-12 20:00:00,128.25,2,-0.8660254037844386,0.5000000000000001,1,0,118.0,32.0,81.0,1899.0,13.0,4.6,1014.3,3.4,0.0,0.6,120.0,26.0,71.0,1899.0,43.0,6.4,1011.3,3.5,0.0,0.8,202.0,77.0,101.0,1899.0,61.0,10.2,1012.4,-5.0,0.0,1.1,False,2013-03-12,114.0,139.0,2
286,2013,3,12,21,131.0,95.0,17.0,69.0,2100.0,13.0,4.6,1017.6,3.6,0.0,1,1.9,Tiantan,2013-03-12 21:00:00,126.08333333333333,2,-0.7071067811865477,0.7071067811865474,1,0,118.0,31.0,79.0,2100.0,13.0,4.6,1016.3,3.4,0.0,0.8,120.0,36.0,76.0,1700.0,31.0,5.3,1012.7,3.5,0.0,1.4,210.0,81.0,105.0,2000.0,61.0,9.6,1011.8,-5.1,0.0,0.8,False,2013-03-12,141.0,114.0,2
279,2013,3,12,14,137.0,100.0,33.0,81.0,1800.0,53.0,5.6,1007.1,2.9,0.0,5,1.6,Guanyuan,2013-03-12 14:00:00,127.04166666666667,2,-0.4999999999999997,-0.8660254037844388,1,0,93.0,32.0,82.0,1800.0,53.0,5.3,1006.6,2.8,0.1,1.8,114.0,23.0,86.0,2100.0,53.0,4.4,1006.5,2.6,0.0,1.4,138.0,96.0,76.0,1200.0,96.0,11.4,1010.9,-7.5,0.0,2.5,False,2013-03-12,136.0,140.0,2
278,2013,3,12,13,136.0,93.0,32.0,82.0,1800.0,53.0,5.3,1006.6,2.8,0.1,4,1.8,Guanyuan,2013-03-12 13:00:00,125.875,2,-0.2588190451025208,-0.9659258262890683,1,0,110.0,24.0,86.0,2100.0,53.0,4.8,1006.8,2.2,0.0,1.5,113.0,23.0,88.0,2299.0,53.0,3.7,1006.8,2.2,0.0,0.9,133.0,100.0,81.0,1399.0,96.0,11.3,1012.3,-7.1,0.0,3.5,True,2013-03-12,140.0,148.0,2
284,2013,3,12,19,117.0,124.0,31.0,99.0,2000.0,10.0,3.3,1012.5,2.1,0.0,15,0.5,Guanyuan,2013-03-12 19:00:00,124.91666666666667,2,-0.9659258262890684,0.2588190451025203,1,0,131.0,41.0,98.0,2000.0,10.0,5.8,1011.1,3.1,0.0,0.4,98.0,31.0,77.0,1700.0,31.0,6.6,1008.1,3.2,0.0,0.6,238.0,189.0,129.0,2700.0,54.0,9.6,1010.0,-4.4,0.0,1.5,False,2013-03-12,114.0,108.0,2
276,2013,3,12,11,148.0,114.0,23.0,86.0,2100.0,53.0,4.4,1006.5,2.6,0.0,5,1.4,Guanyuan,2013-03-12 11:00:00,124.20833333333333,2,0.258819045102521,-0.9659258262890682,1,0,113.0,23.0,88.0,2299.0,53.0,3.7,1006.8,2.2,0.0,0.9,105.0,19.0,85.0,2100.0,53.0,3.1,1006.9,1.9,0.4,1.5,179.0,99.0,114.0,2700.0,96.0,7.6,1015.0,-8.1,0.0,1.3,False,2013-03-12,105.0,100.0,2
282,2013,3,12,17,118.0,120.0,26.0,71.0,1899.0,43.0,6.4,1011.3,3.5,0.0,4,0.8,Tiantan,2013-03-12 17:00:00,131.0,2,-0.9659258262890683,-0.25881904510252063,1,0,102.0,26.0,71.0,1899.0,43.0,6.5,1009.7,3.8,0.1,0.0,104.0,21.0,74.0,1899.0,56.0,5.2,1009.1,3.4,0.0,2.1,202.0,154.0,76.0,2000.0,92.0,10.6,1011.6,-4.6,0.0,2.2,False,2013-03-12,134.0,128.0,2
283,2013,3,12,18,114.0,131.0,41.0,98.0,2000.0,10.0,5.8,1011.1,3.1,0.0,0,0.4,Guanyuan,2013-03-12 18:00:00,127.04166666666667,2,-1.0,-1.8369701987210297e-16,1,0,110.0,40.0,86.0,1800.0,17.0,6.4,1009.4,3.4,0.0,1.4,104.0,34.0,81.0,1800.0,45.0,6.4,1007.6,3.2,0.0,1.5,224.0,189.0,112.0,2500.0,76.0,9.7,1009.8,-5.1,0.0,2.0,False,2013-03-12,108.0,131.0,2
280,2013,3,12,15,102.0,67.0,12.0,41.0,1100.0,56.0,6.2,1009.7,3.0,0.0,3,0.7,Shunyi,2013-03-12 15:00:00,124.625,2,-0.7071067811865471,-0.7071067811865479,1,0,83.0,13.0,53.0,1300.0,56.0,5.6,1009.9,2.8,0.0,1.3,96.0,12.0,61.0,1600.0,56.0,4.6,1009.0,2.5,0.0,1.2,140.0,105.0,62.0,1399.0,68.0,11.6,1012.8,-6.8,0.0,2.6,False,2013-03-12,116.0,121.0,2
279,2013,3,12,14,146.0,104.0,21.0,74.0,1899.0,56.0,5.2,1009.1,3.4,0.0,4,2.1,Tiantan,2013-03-12 14:00:00,130.45833333333334,2,-0.4999999999999997,-0.8660254037844388,1,0,123.0,16.0,74.0,2100.0,61.0,4.9,1008.8,3.2,0.0,1.5,111.0,10.0,65.0,2200.0,61.0,4.0,1008.7,2.7,0.1,1.6,136.0,103.0,54.0,1100.0,97.0,11.8,1012.8,-7.6,0.0,3.7,False,2013-03-12,150.0,122.0,2
275,2013,3,12,10,105.0,113.0,23.0,88.0,2299.0,53.0,3.7,1006.8,2.2,0.0,3,0.9,Guanyuan,2013-03-12 10:00:00,123.41666666666667,2,0.49999999999999994,-0.8660254037844387,1,0,104.0,21.0,86.0,2100.0,53.0,3.4,1006.6,2.2,0.0,1.3,120.0,26.0,87.0,2100.0,53.0,3.5,1006.9,2.2,0.9,1.4,172.0,114.0,104.0,2600.0,96.0,6.7,1016.0,-8.1,0.0,1.4,False,2013-03-12,100.0,98.0,2
280,2013,3,12,15,139.0,104.0,34.0,81.0,1800.0,45.0,6.4,1007.6,3.2,0.0,3,1.5,Guanyuan,2013-03-12 15:00:00,128.75,2,-0.7071067811865471,-0.7071067811865479,1,0,100.0,33.0,81.0,1800.0,53.0,5.6,1007.1,2.9,0.0,1.6,110.0,24.0,86.0,2100.0,53.0,4.8,1006.8,2.2,0.0,1.5,129.0,92.0,68.0,1100.0,95.0,10.7,1010.3,-6.2,0.0,2.1,False,2013-03-12,137.0,136.0,2
281,2013,3,12,16,131.0,98.0,31.0,77.0,1700.0,31.0,6.6,1008.1,3.2,0.0,8,0.6,Guanyuan,2013-03-12 16:00:00,129.54166666666666,2,-0.8660254037844385,-0.5000000000000004,1,0,104.0,34.0,81.0,1800.0,45.0,6.4,1007.6,3.2,0.0,1.5,93.0,32.0,82.0,1800.0,53.0,5.3,1006.6,2.8,0.1,1.8,158.0,114.0,80.0,1399.0,84.0,10.4,1009.5,-6.5,0.0,3.4,False,2013-03-12,139.0,137.0,2
288,2013,3,12,23,62.0,100.0,9.0,43.0,1000.0,17.0,4.4,1020.3,-8.7,0.0,3,3.6,Shunyi,2013-03-12 23:00:00,115.875,1,-0.25881904510252157,0.9659258262890681,1,0,99.0,11.0,58.0,1600.0,17.0,3.1,1019.3,-0.9,0.0,0.9,99.0,17.0,64.0,1899.0,17.0,4.1,1016.9,1.0,0.0,1.0,192.0,69.0,74.0,1600.0,56.0,8.1,1011.1,-3.4,0.0,1.2,False,2013-03-12,77.0,90.0,1
287,2013,3,12,22,77.0,99.0,11.0,58.0,1600.0,17.0,3.1,1019.3,-0.9,0.0,3,0.9,Shunyi,2013-03-12 22:00:00,118.875,2,-0.5000000000000004,0.8660254037844384,1,0,66.0,12.0,59.0,1300.0,17.0,2.5,1018.2,0.4,0.0,1.1,122.0,18.0,64.0,2000.0,17.0,3.9,1014.9,2.3,0.0,0.9,200.0,78.0,82.0,1500.0,56.0,8.6,1012.2,-3.3,0.0,1.8,False,2013-03-12,90.0,138.0,2
